node_id	parent_node_id	Gene symbol	Class	Subclass	Species	n.node	n.node_child	sum	freq	denominator
blaSHV-168	blaSHV	blaSHV-168	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	295	0	295	0.0051684566462848434	57077
blaCMY-2	blaCMY	blaCMY-2	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	273	0	273	0.004783012421816143	57077
blaCMY-4	blaCMY	blaCMY-4	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	268	0	268	0.00469541146170962	57077
blaCTX-M-27	blaCTX-M	blaCTX-M-27	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	264	0	264	0.004625330693624402	57077
rpsJ	NA	rpsJ_V57L	TETRACYCLINE	TIGECYCLINE	Klebsiella pneumoniae	252	0	252	0.0044150883893687475	57077
blaSHV-32	blaSHV	blaSHV-32	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	251	0	251	0.004397568197347443	57077
blaNDM-7	blaNDM	blaNDM-7	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	249	0	249	0.004362527813304834	57077
aph(3')-VIb	aph(3')-VI	aph(3')-VIb	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN	Klebsiella pneumoniae	248	0	248	0.0043450076212835295	57077
mcr-9	pmrC_gen	mcr-9	COLISTIN	COLISTIN	Klebsiella pneumoniae	10	229	239	0.0041873258930917884	57077
dfrA19	dfr_gen	dfrA19	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	238	0	238	0.004169805701070483	57077
mgrB	NA	mgrB_Q30STOP	COLISTIN	COLISTIN	Klebsiella pneumoniae	235	0	235	0.0041172451250065705	57077
erm(42)	erm-23S_rRNA	erm(42)	LINCOSAMIDE/MACROLIDE	CLINDAMYCIN/ERYTHROMYCIN	Klebsiella pneumoniae	226	0	226	0.003959563396814829	57077
blaSHV-75	blaSHV	blaSHV-75	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	222	0	222	0.003889482628729611	57077
acrR	NA	acrR_M109I	TETRACYCLINE	TIGECYCLINE	Klebsiella pneumoniae	218	0	218	0.0038194018606443926	57077
aac(6')-II	NA	NA	NA	NA	Klebsiella pneumoniae	0	208	208	0.0036441999404313473	57077
blaCTX-M-55	blaCTX-M	blaCTX-M-55	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	200	0	200	0.003504038404260911	57077
dfrA25	dfrA	dfrA25	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	194	0	194	0.0033989172521330835	57077
dfrA16	dfrA	dfrA16	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	188	0	188	0.003293796100005256	57077
catB2	catB	catB2	PHENICOL	CHLORAMPHENICOL	Klebsiella pneumoniae	186	0	186	0.003258755715962647	57077
dfrB	NA	NA	NA	NA	Klebsiella pneumoniae	0	186	186	0.003258755715962647	57077
tet(G)	tet_A_B_C_D	tet(G)	TETRACYCLINE	TETRACYCLINE	Klebsiella pneumoniae	185	0	185	0.0032412355239413424	57077
aac(6')	NA	NA	NA	NA	Klebsiella pneumoniae	0	185	185	0.0032412355239413424	57077
blaSHV-110	blaSHV	blaSHV-110	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	181	0	181	0.003171154755856124	57077
aac(6')-IIc	aac(6')-II	aac(6')-IIc	AMINOGLYCOSIDE	GENTAMICIN/KANAMYCIN/TOBRAMYCIN	Klebsiella pneumoniae	177	0	177	0.003101073987770906	57077
dfrA23	dfr_gen	dfrA23	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	177	0	177	0.003101073987770906	57077
AMR	NA	NA	NA	NA	Klebsiella pneumoniae	0	177	177	0.003101073987770906	57077
floR2	floR	floR2	PHENICOL	CHLORAMPHENICOL/FLORFENICOL	Klebsiella pneumoniae	171	0	171	0.0029959528356430787	57077
blaVEB	NA	NA	NA	NA	Klebsiella pneumoniae	0	169	169	0.0029609124516004697	57077
blaSHV-2	blaSHV	blaSHV-2	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	163	0	163	0.0028557912994726423	57077
aac(6')-Ib-D181Y	aac(6')-Ib	aac(6')-Ib	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	Klebsiella pneumoniae	161	0	161	0.002820750915430033	57077
blaSHV-60	blaSHV	blaSHV-60	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	159	0	159	0.002785710531387424	57077
dfrB1	dfrB	dfrB1	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	158	0	158	0.0027681903393661196	57077
blaCTX-M-1	blaCTX-M	blaCTX-M-1	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	158	0	158	0.0027681903393661196	57077
blaSHV-108	blaSHV	blaSHV-108	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	155	0	155	0.002715629763302206	57077
aph(3')-VIa	aph(3')-VI	aph(3')-VIa	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN	Klebsiella pneumoniae	154	0	154	0.0026981095712809012	57077
bleO	sequest	bleO	BLEOMYCIN	BLEOMYCIN	Klebsiella pneumoniae	152	0	152	0.0026630691872382923	57077
qnrB9	qnrB	qnrB9	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	145	0	145	0.00254042784308916	57077
mcr-9.1	mcr-9	mcr-9.1	COLISTIN	COLISTIN	Klebsiella pneumoniae	143	0	143	0.002505387459046551	57077
aac(6')_Ia_fam	aac(6')	aac(6')	AMINOGLYCOSIDE	AMINOGLYCOSIDE	Klebsiella pneumoniae	4	138	142	0.0024878672670252465	57077
aac(3)-IIg	aac(3)-II	aac(3)-IIg	AMINOGLYCOSIDE	GENTAMICIN	Klebsiella pneumoniae	138	0	138	0.0024177864989400285	57077
arr-2b	arr	arr	RIFAMYCIN	RIFAMYCIN	Klebsiella pneumoniae	138	0	138	0.0024177864989400285	57077
blaIMP-4	blaIMP	blaIMP-4	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	136	0	136	0.002382746114897419	57077
oqxB17	oqxB	oqxB17	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae	136	0	136	0.002382746114897419	57077
blaSHV-61	blaSHV	blaSHV-61	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	124	0	124	0.0021725038106417648	57077
blaPSE	blaCARB_gen	blaPSE	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	3	120	123	0.00215498361862046	57077
blaSHV-71	blaSHV	blaSHV-71	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	121	0	121	0.002119943234577851	57077
blaCARB-2	blaPSE	blaCARB-2	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	120	0	120	0.0021024230425565464	57077
blaVIM-4	blaVIM	blaVIM-4	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	120	0	120	0.0021024230425565464	57077
blaCTX-M-9	blaCTX-M	blaCTX-M-9	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	117	0	117	0.0020498624664926327	57077
blaIMP-1	blaIMP	blaIMP-1	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	117	0	117	0.0020498624664926327	57077
mcr-1	pmrC_gen	mcr-1	COLISTIN	COLISTIN	Klebsiella pneumoniae	3	113	116	0.0020323422744713284	57077
qepA	MFS_efflux	qepA	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	6	109	115	0.0020148220824500237	57077
oqxB6	oqxB	oqxB6	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae	115	0	115	0.0020148220824500237	57077
blaSHV-5	blaSHV	blaSHV-5	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	112	0	112	0.00196226150638611	57077
qnrB91	qnrB	qnrB91	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	110	0	110	0.0019272211223435008	57077
qnrB52	qnrB	qnrB52	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	109	0	109	0.0019097009303221963	57077
dfrA8	dfr_gen	dfrA8	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	108	0	108	0.0018921807383008918	57077
mcr-1.1	mcr-1	mcr-1.1	COLISTIN	COLISTIN	Klebsiella pneumoniae	107	0	107	0.0018746605462795873	57077
blaSHV-164	blaSHV	blaSHV-164	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	104	0	104	0.0018220999702156736	57077
blaSHV-41	blaSHV	blaSHV-41	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	104	0	104	0.0018220999702156736	57077
aac(3)-I	aac(3)_gen	aac(3)-I	AMINOGLYCOSIDE	GENTAMICIN	Klebsiella pneumoniae	1	102	103	0.001804579778194369	57077
blaSHV-232	blaSHV	blaSHV-232	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	102	0	102	0.0017870595861730644	57077
pmrB	NA	pmrB_T140P	COLISTIN	COLISTIN	Klebsiella pneumoniae	100	0	100	0.0017520192021304554	57077
tet(C)	tet_A_B_C_D	tet(C)	TETRACYCLINE	TETRACYCLINE	Klebsiella pneumoniae	99	0	99	0.0017344990101091507	57077
aph(3')-II	NA	NA	NA	NA	Klebsiella pneumoniae	0	98	98	0.0017169788180878462	57077
aph(3')-IIa	aph(3')-II	aph(3')-IIa	AMINOGLYCOSIDE	KANAMYCIN	Klebsiella pneumoniae	97	0	97	0.0016994586260665418	57077
blaOXA-244	blaOXA-48_fam	blaOXA-244	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	97	0	97	0.0016994586260665418	57077
blaSHV-207	blaSHV	blaSHV-207	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	97	0	97	0.0016994586260665418	57077
blaSHV-62	blaSHV	blaSHV-62	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	96	0	96	0.001681938434045237	57077
lnu_BFG	NA	NA	NA	NA	Klebsiella pneumoniae	0	96	96	0.001681938434045237	57077
mgrB	NA	mgrB_A14S	COLISTIN	COLISTIN	Klebsiella pneumoniae	95	0	95	0.0016644182420239326	57077
catB11	catB	catB11	PHENICOL	CHLORAMPHENICOL	Klebsiella pneumoniae	90	0	90	0.0015768172819174099	57077
ompK36	NA	ompK36_Q313STOP	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	90	0	90	0.0015768172819174099	57077
blaSHV-38	blaSHV	blaSHV-38	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	89	0	89	0.0015592970898961052	57077
mef_gen	NA	NA	NA	NA	Klebsiella pneumoniae	0	89	89	0.0015592970898961052	57077
lnu(F)	lnu_BFG	lnu(F)	LINCOSAMIDE	LINCOSAMIDE	Klebsiella pneumoniae	88	0	88	0.0015417768978748007	57077
blaVEB-5	blaVEB	blaVEB-5	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	88	0	88	0.0015417768978748007	57077
bla-B1	NA	NA	NA	NA	Klebsiella pneumoniae	0	88	88	0.0015417768978748007	57077
aac(3)-Ia	aac(3)-I	aac(3)-Ia	AMINOGLYCOSIDE	GENTAMICIN	Klebsiella pneumoniae	87	0	87	0.0015242567058534962	57077
blaSHV-40	blaSHV	blaSHV-40	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	87	0	87	0.0015242567058534962	57077
mef(B)	mef_gen	mef(B)	MACROLIDE	AZITHROMYCIN/ERYTHROMYCIN	Klebsiella pneumoniae	86	0	86	0.0015067365138321917	57077
mcr-9.2	mcr-9	mcr-9.2	COLISTIN	COLISTIN	Klebsiella pneumoniae	86	0	86	0.0015067365138321917	57077
blaSHV-14	blaSHV	blaSHV-14	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	84	0	84	0.0014716961297895825	57077
blaSHV-77	blaSHV	blaSHV-77	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	83	0	83	0.001454175937768278	57077
blaCMY-16	blaCMY	blaCMY-16	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	81	0	81	0.0014191355537256688	57077
oqxB27	oqxB	oqxB27	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae	81	0	81	0.0014191355537256688	57077
tet(M-W-O-S)	NA	NA	NA	NA	Klebsiella pneumoniae	0	80	80	0.0014016153617043643	57077
bla-A_carba	NA	NA	NA	NA	Klebsiella pneumoniae	0	79	79	0.0013840951696830598	57077
tet(M)	tet(M-W-O-S)	tet(M)	TETRACYCLINE	TETRACYCLINE	Klebsiella pneumoniae	78	0	78	0.0013665749776617551	57077
blaSHV-2A	blaSHV	blaSHV-2A	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	78	0	78	0.0013665749776617551	57077
blaIMP-6	blaIMP	blaIMP-6	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	75	0	75	0.0013140144015978414	57077
ble_Tn5	ble_BLMT_gen	ble	BLEOMYCIN	BLEOMYCIN	Klebsiella pneumoniae	74	0	74	0.001296494209576537	57077
aac(6')-Ian	aac(6')	aac(6')-Ian	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	Klebsiella pneumoniae	74	0	74	0.001296494209576537	57077
ble_BLMT_gen	NA	NA	NA	NA	Klebsiella pneumoniae	0	74	74	0.001296494209576537	57077
blaSHV-121	blaSHV	blaSHV-121	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	73	0	73	0.0012789740175552324	57077
blaSHV-25	blaSHV	blaSHV-25	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	72	0	72	0.001261453825533928	57077
ompK36	NA	ompK36_W125STOP	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	70	0	70	0.0012264134414913187	57077
blaVEB-1	blaVEB	blaVEB-1	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	69	0	69	0.0012088932494700143	57077
aadA22	ant(3'')-Ia	aadA22	AMINOGLYCOSIDE	STREPTOMYCIN	Klebsiella pneumoniae	68	0	68	0.0011913730574487095	57077
blaSHV-37	blaSHV	blaSHV-37	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	68	0	68	0.0011913730574487095	57077
blaSHV-52	blaSHV	blaSHV-52	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	68	0	68	0.0011913730574487095	57077
blaGES	bla-A	blaGES	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	65	67	0.001173852865427405	57077
mgrB	NA	mgrB_D31N	COLISTIN	COLISTIN	Klebsiella pneumoniae	67	0	67	0.001173852865427405	57077
blaSHV-63	blaSHV	blaSHV-63	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	66	0	66	0.0011563326734061006	57077
mgrB	NA	mgrB_G37S	COLISTIN	COLISTIN	Klebsiella pneumoniae	65	0	65	0.001138812481384796	57077
blaSHV-119	blaSHV	blaSHV-119	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	63	0	63	0.0011037720973421869	57077
aac(6')-33	aac(6')_Ia_fam	aac(6')-33	AMINOGLYCOSIDE	AMINOGLYCOSIDE	Klebsiella pneumoniae	62	0	62	0.0010862519053208824	57077
qnrE	NA	NA	NA	NA	Klebsiella pneumoniae	0	61	61	0.0010687317132995777	57077
aph(3')-XV	aph(3')	aph(3')-XV	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN	Klebsiella pneumoniae	60	0	60	0.0010512115212782732	57077
cmlA4	cmlA	cmlA4	PHENICOL	CHLORAMPHENICOL	Klebsiella pneumoniae	59	0	59	0.0010336913292569687	57077
aac(6')-Im	aac(6')	aac(6')-Im	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	Klebsiella pneumoniae	59	0	59	0.0010336913292569687	57077
aph(2'')-IIa	aph(2'')	aph(2'')-IIa	AMINOGLYCOSIDE	AMIKACIN/GENTAMICIN/KANAMYCIN/TOBRAMYCIN	Klebsiella pneumoniae	59	0	59	0.0010336913292569687	57077
aph(2'')	NA	NA	NA	NA	Klebsiella pneumoniae	0	59	59	0.0010336913292569687	57077
oqxA6	oqxA	oqxA6	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae	58	0	58	0.0010161711372356642	57077
dfrA22	dfrA12_A21	dfrA22	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	57	0	57	9.986509452143595e-4	57077
blaSHV-157	blaSHV	blaSHV-157	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	56	0	56	9.81130753193055e-4	57077
blaTEM-206	blaTEM	blaTEM-206	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	54	0	54	9.460903691504459e-4	57077
mcr-8	pmrC_gen	mcr-8	COLISTIN	COLISTIN	Klebsiella pneumoniae	5	46	51	8.935297930865322e-4	57077
oqxB21	oqxB	oqxB21	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae	51	0	51	8.935297930865322e-4	57077
ere(B)	ere	ere(B)	MACROLIDE	AZITHROMYCIN/ERYTHROMYCIN	Klebsiella pneumoniae	50	0	50	8.760096010652277e-4	57077
blaSHV-224	blaSHV	blaSHV-224	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	49	0	49	8.584894090439231e-4	57077
mgrB	NA	mgrB_M27K	COLISTIN	COLISTIN	Klebsiella pneumoniae	49	0	49	8.584894090439231e-4	57077
blaFOX	blaCMY-FOX	blaFOX	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	2	46	48	8.409692170226185e-4	57077
pmrA	MFS_efflux	pmrA_G53S	COLISTIN	COLISTIN	Klebsiella pneumoniae	47	0	47	8.23449025001314e-4	57077
blaSHV-7	blaSHV	blaSHV-7	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	46	0	46	8.059288329800094e-4	57077
blaFONA	bla-A	blaFONA	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	2	43	45	7.884086409587049e-4	57077
blaSHV-220	blaSHV	blaSHV-220	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	45	0	45	7.884086409587049e-4	57077
blaFOX-5	blaFOX	blaFOX-5	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	44	0	44	7.708884489374003e-4	57077
blaSHV-31	blaSHV	blaSHV-31	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	44	0	44	7.708884489374003e-4	57077
qnrB17	qnrB	qnrB17	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	44	0	44	7.708884489374003e-4	57077
blaSFO-1	blaFONA	blaSFO-1	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	43	0	43	7.533682569160958e-4	57077
blaSHV-42	blaSHV	blaSHV-42	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	43	0	43	7.533682569160958e-4	57077
gyrA	NA	gyrA_D87H	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	43	0	43	7.533682569160958e-4	57077
aac(6')-Ib-W104R	aac(6')-Ib	aac(6')-Ib	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	Klebsiella pneumoniae	42	0	42	7.358480648947912e-4	57077
blaGES-5	blaGES	blaGES-5	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	42	0	42	7.358480648947912e-4	57077
qnrS2	qnrS	qnrS2	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	42	0	42	7.358480648947912e-4	57077
phoQ	NA	phoQ_V24G	COLISTIN	COLISTIN	Klebsiella pneumoniae	42	0	42	7.358480648947912e-4	57077
qepA4	qepA	qepA4	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	41	0	41	7.183278728734866e-4	57077
qnrB7	qnrB	qnrB7	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	41	0	41	7.183278728734866e-4	57077
mgrB	NA	mgrB_W47R	COLISTIN	COLISTIN	Klebsiella pneumoniae	41	0	41	7.183278728734866e-4	57077
crrB	NA	crrB_L94M	COLISTIN	COLISTIN	Klebsiella pneumoniae	40	0	40	7.008076808521822e-4	57077
blaCTX-M-63	blaCTX-M	blaCTX-M-63	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	39	0	39	6.832874888308776e-4	57077
mgrB	NA	mgrB_I45T	COLISTIN	COLISTIN	Klebsiella pneumoniae	39	0	39	6.832874888308776e-4	57077
dfrA4	dfr_gen	dfrA4	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	38	0	38	6.657672968095731e-4	57077
aac(6')-29	aac(6')	aac(6')-29	AMINOGLYCOSIDE	AMINOGLYCOSIDE	Klebsiella pneumoniae	38	0	38	6.657672968095731e-4	57077
aac(3)-VIa	aac(3)	aac(3)-VIa	AMINOGLYCOSIDE	GENTAMICIN	Klebsiella pneumoniae	38	0	38	6.657672968095731e-4	57077
blaOXA-534	blaOXA-1_fam	blaOXA-534	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	38	0	38	6.657672968095731e-4	57077
blaSHV-80	blaSHV	blaSHV-80	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	38	0	38	6.657672968095731e-4	57077
qepA1	qepA	qepA1	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	38	0	38	6.657672968095731e-4	57077
aac(3)	NA	NA	NA	NA	Klebsiella pneumoniae	0	38	38	6.657672968095731e-4	57077
blaPER	NA	NA	NA	NA	Klebsiella pneumoniae	0	38	38	6.657672968095731e-4	57077
blaOXA-245	blaOXA-48_fam	blaOXA-245	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	37	0	37	6.482471047882685e-4	57077
qnrA6	qnrA	qnrA6	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	37	0	37	6.482471047882685e-4	57077
rmtF2	rmtF	rmtF2	AMINOGLYCOSIDE	AMINOGLYCOSIDE	Klebsiella pneumoniae	37	0	37	6.482471047882685e-4	57077
phoQ	NA	phoQ_D438N	COLISTIN	COLISTIN	Klebsiella pneumoniae	37	0	37	6.482471047882685e-4	57077
blaSHV-65	blaSHV	blaSHV-65	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	36	0	36	6.30726912766964e-4	57077
qnrE1	qnrE	qnrE1	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	36	0	36	6.30726912766964e-4	57077
gyrA	NA	gyrA_S83L	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	36	0	36	6.30726912766964e-4	57077
tmexD	RND-IM	tmexD	TETRACYCLINE	TIGECYCLINE	Klebsiella pneumoniae	8	27	35	6.132067207456594e-4	57077
toprJ	RND-OM	toprJ	TETRACYCLINE	TIGECYCLINE	Klebsiella pneumoniae	10	25	35	6.132067207456594e-4	57077
pmrB	NA	pmrB_S85R	COLISTIN	COLISTIN	Klebsiella pneumoniae	35	0	35	6.132067207456594e-4	57077
dfrA26	dfr_gen	dfrA26	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	34	0	34	5.956865287243548e-4	57077
blaPER-2	blaPER	blaPER-2	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	34	0	34	5.956865287243548e-4	57077
tmexC	RND-peri	tmexC	TETRACYCLINE	TIGECYCLINE	Klebsiella pneumoniae	13	20	33	5.781663367030503e-4	57077
blaTEM-33	blaTEM	blaTEM-33	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	33	0	33	5.781663367030503e-4	57077
fosA9	fosA5_fam	fosA9	FOSFOMYCIN	FOSFOMYCIN	Klebsiella pneumoniae	33	0	33	5.781663367030503e-4	57077
blaTEM-30	blaTEM	blaTEM-30	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	32	0	32	5.606461446817457e-4	57077
aac(6')-IIa	aac(6')-II	aac(6')-IIa	AMINOGLYCOSIDE	GENTAMICIN/KANAMYCIN/TOBRAMYCIN	Klebsiella pneumoniae	31	0	31	5.431259526604412e-4	57077
aadA8	ant(3'')-Ia	aadA8	AMINOGLYCOSIDE	STREPTOMYCIN	Klebsiella pneumoniae	31	0	31	5.431259526604412e-4	57077
dfrA32	dfrA	dfrA32	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	31	0	31	5.431259526604412e-4	57077
blaSHV-204	blaSHV	blaSHV-204	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	31	0	31	5.431259526604412e-4	57077
aacA16	aac(6')_Ia_fam	aacA16	AMINOGLYCOSIDE	AMINOGLYCOSIDE	Klebsiella pneumoniae	30	0	30	5.256057606391366e-4	57077
blaOXA-163	blaOXA-48_fam	blaOXA-163	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	30	0	30	5.256057606391366e-4	57077
blaCMY-13	blaCMY	blaCMY-13	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	29	0	29	5.080855686178321e-4	57077
blaCTX-M-24	blaCTX-M	blaCTX-M-24	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	29	0	29	5.080855686178321e-4	57077
blaCTX-M-8	blaCTX-M	blaCTX-M-8	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	29	0	29	5.080855686178321e-4	57077
CMY2-MIR-ACT-EC	NA	NA	NA	NA	Klebsiella pneumoniae	0	29	29	5.080855686178321e-4	57077
dfrA21	dfrA12_A21	dfrA21	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	28	0	28	4.905653765965275e-4	57077
blaSHV-142	blaSHV	blaSHV-142	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	28	0	28	4.905653765965275e-4	57077
blaSHV-205	blaSHV	blaSHV-205	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	28	0	28	4.905653765965275e-4	57077
blaVIM-19	blaVIM	blaVIM-19	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	28	0	28	4.905653765965275e-4	57077
oqxB22	oqxB	oqxB22	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae	28	0	28	4.905653765965275e-4	57077
qnrB10	qnrB	qnrB10	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	28	0	28	4.905653765965275e-4	57077
pmrA	MFS_efflux	pmrA_G53C	COLISTIN	COLISTIN	Klebsiella pneumoniae	27	0	27	4.7304518457522295e-4	57077
aphA16	aph(3')	aphA16	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN	Klebsiella pneumoniae	27	0	27	4.7304518457522295e-4	57077
blaNDM-19	blaNDM	blaNDM-19	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	27	0	27	4.7304518457522295e-4	57077
blaSHV-116	blaSHV	blaSHV-116	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	26	0	26	4.555249925539184e-4	57077
blaTEM-26	blaTEM	blaTEM-26	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	26	0	26	4.555249925539184e-4	57077
oqxA4	oqxA	oqxA4	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae	26	0	26	4.555249925539184e-4	57077
acrR	NA	acrR_Y114F	TETRACYCLINE	TIGECYCLINE	Klebsiella pneumoniae	26	0	26	4.555249925539184e-4	57077
crrB	NA	crrB_P151L	COLISTIN	COLISTIN	Klebsiella pneumoniae	26	0	26	4.555249925539184e-4	57077
